Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Answers,Members,_version:1,_order:600
df7b5b05-cc87-4167-aa1d-74eef2577a03,,ICD-10:K05.0,Acute gingivitis,Acute gingivitis,Acute gingivitis,រលាកអញ្ចាញធ្មេញស្រួចស្រាវ,,,Diagnosis,N/A,,,,
c8ab81ed-e542-42a6-a4a2-a790562baedb,,ICD-10:K05.1,Chronic gingivitis,Chronic gingivitis,Chronic gingivitis,រលាកអញ្ចាញធ្មេញរ៉ាំរៃ,,,Diagnosis,N/A,,,,
44eb3f4d-7712-4d8a-bd40-f90d38d94bdf,,ICD-10:K04.7,Dental Abscess,Dental Abscess,Dental Abscess,បូសធ្មេញ,,,Diagnosis,N/A,,,,
f2ced6a8-91c5-4a4a-8e3b-aeec0a53cd38,,ICD-10:K08,Dental problem,Dental problem,Dental problem,បញ្ហាធ្មេញ,,,Diagnosis,N/A,,,,
9410fa08-ae68-44be-8b6a-521e5abd4124,,,"Oral diseases, other","Oral diseases, other","Oral diseases, other",ជំងឺមាត់ធ្មេញផ្សេងៗ,,,Diagnosis,N/A,,,,
dbe756ab-0885-4d8f-a677-3587bb4a27fb,,ICD-10:K12.1,"Oral ulcer, other forms of stomatitis","Oral ulcer, other forms of stomatitis","Oral ulcer, other forms of stomatitis",ដំបៅមាត់,,,Diagnosis,N/A,,,,
985a45f0-9eb5-4b2f-9713-11c797ddaf2a,,ICD-10:A71,Trachoma,Trachoma,Trachoma,ជំងឺអៀស៊ីភ្នែក,,,Diagnosis,N/A,,,,
b3027fb9-216a-442b-8ba7-90d291ab8f1d,,ICD-10:H00.03,Abscess of eyelid,Abscess of eyelid,Abscess of eyelid,ខ្ទុះនៅត្របកភ្នែក,,,Diagnosis,N/A,,,,
36b7605c-bf1b-4e39-b77d-53ce736b3f1e,,ICD-10:H00.1,Chalazion,Chalazion,Chalazion,ជំងឺពពែភ្នែក,,,Diagnosis,N/A,,,,
3d726a07-66e5-4248-a273-ef938bd43982,,ICD-10:H01.0,Blepharitis,Blepharitis,Blepharitis,ជំងឺរលាកត្របកភ្នែក,,,Diagnosis,N/A,,,,
22a0b0ce-f5e0-414e-926e-1911d89c50c9,,ICD-10:H02.0,Trichiasis,Trichiasis,Trichiasis,ជំងឺប្រែងចាកភ្នែក,,,Diagnosis,N/A,,,,
6ebcef43-9b05-4820-9c16-b49d522c5683,,ICD-10:H02.2,Lagophthalmos,Lagophthalmos,Lagophthalmos,ត្របកភ្នែកបិទអត់ជិត,,,Diagnosis,N/A,,,,
b7b366a4-5668-437a-8238-36ac809bc80c,,ICD-10:H02.4,Ptosis of eyelid,Ptosis of eyelid,Ptosis of eyelid,ជំងឺធ្លាក់ត្របកភ្នែក,,,Diagnosis,N/A,,,,
52d54921-ad3b-48b7-9b1a-630a0bc3310d,,ICD-10:H02.6,Xanthelasma of eyelid,Xanthelasma of eyelid,Xanthelasma of eyelid,ដុំខ្លាញ់នៅត្របកភ្នែក,,,Diagnosis,N/A,,,,
9cb22c9a-f430-40b0-bf4b-8a4dee13de36,,ICD-10:H02.82,Cysts of eyelid,Cysts of eyelid,Cysts of eyelid,ដុំគីសលើត្របកភ្នែក,,,Diagnosis,N/A,,,,
cd10c6dd-8ed2-4165-b778-06d37508c1d0,,ICD-10:H02.83,Dermatochalasis of eyelid,Dermatochalasis of eyelid,Dermatochalasis of eyelid,ជំងឺសាច់ត្របកភ្នែកដុះច្រើន,,,Diagnosis,N/A,,,,
5214eaf6-85a4-41b5-bbc9-15947bd92fee,,ICD-10:H04.0,Dacryoadenitis,Dacryoadenitis,Dacryoadenitis,ជំងឺរលាកក្រពេញបញ្ចេញទឹកភ្នែក,,,Diagnosis,N/A,,,,
17a278b6-f05f-4ce4-858c-04136f04f4fe,,ICD-10:H04.12,Dry eye syndrome,Dry eye syndrome,Dry eye syndrome,ជំងឺស្ងួតគ្រាប់ភ្នែក,,,Diagnosis,N/A,,,,
45092405-48c2-4fc6-bccf-16a0f61420c9,,ICD-10:H04.13,Lacrimal cyst,Lacrimal cyst,Lacrimal cyst,គីសក្រពេញទឹកភ្នែក,,,Diagnosis,N/A,,,,
ae915e43-a470-440d-9e33-00b8d61fcd2a,,ICD-10:H04.2,Epiphora,Epiphora,Epiphora,ជំងឺហូរទឹកភ្នែកច្រើន,,,Diagnosis,N/A,,,,
524ec00c-a91b-4e47-81ce-827a8cfb46a7,,ICD-10:H04.32,Acute dacryocystitis,Acute dacryocystitis,Acute dacryocystitis,រលាកថង់ទឹកភ្នែកស្រួចស្រាវ,,,Diagnosis,N/A,,,,
5b6d5e62-d7a9-4269-82f6-a9d96290e554,,ICD-10:H04.41,Chronic dacryocystitis,Chronic dacryocystitis,Chronic dacryocystitis,រលាកថង់ទឹកភ្នែករុំារ៉ៃ,,,Diagnosis,N/A,,,,
2a019b60-e32e-4176-a38f-1efe1d7ae76d,,ICD-10:H05.81,Cyst of orbit,Cyst of orbit,Cyst of orbit,គីសអ័កប៊ីត,,,Diagnosis,N/A,,,,
3df257af-1f9a-4ae7-981a-ade4d071c803,,ICD-10:H10,Conjunctivitis,Conjunctivitis,Conjunctivitis,ជំងឺភ្នែកក្រហម,,,Diagnosis,N/A,,,,
6724e0ee-85d8-4d89-98a2-cb8ebe692563,,ICD-10:H11.00,Pterygium of eye,Pterygium of eye,Pterygium of eye,ជំងឺកន្ទុយថ្លែន,,,Diagnosis,N/A,,,,
6b618bf7-1246-4b6e-81c2-9b66de98be5d,,ICD-10:H16,Keratitis,Keratitis,Keratitis,រលាកកញ្ចក់ភ្នែក,,,Diagnosis,N/A,,,,
dec82e56-d3f4-4952-9d61-20483a4a2c2f,,ICD-10:H16.0,Corneal ulcer,Corneal ulcer,Corneal ulcer,ដំបៅកញ្ចក់ភ្នែក,,,Diagnosis,N/A,,,,
e338ac78-4123-4d6c-82ff-60e790fa57f4,,ICD-10:H20.8,Uveitis,Uveitis,Uveitis,ជំងឺរលាកប្រស្រីភ្នែក,,,Diagnosis,N/A,,,,
51b94d28-6d15-47dd-b767-10608f5e67d0,,ICD-10:H25,Age related cataract,Age related cataract,Age related cataract,ជំងឺឡើងបាយភ្នែកមនុស្សចាស់,,,Diagnosis,N/A,,,,
626019c8-7325-48f0-9938-c4f6c6ef332e,,ICD-10:H26,"Cataract, other","Cataract, other","Cataract, other",ជំងឺឡើងបាយភ្នែកផ្សេងៗ,,,Diagnosis,N/A,,,,
b2e53047-89d0-49f8-8316-fef66c4739d0,,ICD-10:H40,Glaucoma,Glaucoma,Glaucoma,ជំងឺដក់ទឹកក្នុងភ្នែក,,,Diagnosis,N/A,,,,
4371664f-a4e9-41a9-aa6b-d3eb5830aba6,,ICD-10:H53,Visual disturbances,Visual disturbances,Visual distubances,ការរំខានដែលមើលឃើញ,,,Diagnosis,N/A,,,,
2c3ba4c2-9722-42a5-a932-41cf37b768af,,ICD-10:H60,Otitis externa,Otitis externa,Otitis externa,Otitis externa,,,Diagnosis,N/A,,,,
ccb45e10-6103-4db0-adf1-659f64fcad67,,ICD-10:H66.9,"Otitis media, unspecified","Otitis media, unspecified","Otitis media, unspecified",Otitis media មិនបានបញ្ជាក់,,,Diagnosis,N/A,,,,
4d4f6db1-dccc-4b1c-82cf-0098638b1294,,ICD-10:H66,"Otitis media, chronic","Otitis media, chronic","Otitis media, chronic",Otitis media រ៉ាំរ៉ៃ,,,Diagnosis,N/A,,,,
e8ccfa33-b3ab-4b06-a208-8d268543aea7,,ICD-10:H57,Eye diseases,Eye diseases,Eye diseases,ជំងឺភ្នែក,,,Diagnosis,N/A,,,,
10ff4114-3818-49e0-a1a4-56eabfff0fca,,,"Eye problem, other","Eye problem, other","Eye problem, other",ជំងឺភ្នែកផ្សេងៗ,,,Diagnosis,N/A,,,,
827e806b-baa2-453e-901a-5cb11d137d51,,,Diagnoses,Diagnoses,Diagnoses,,,,ConvSet,N/A,,"Tension headache; Neuropathy; Fatigue; Hypothyroidism; Hyperthyroidism; Skin allergy; Dehydration; Preterm labor; Preterm delivery; Pain, unspecified;Illness, unspecified;Congenital malformations of musculoskeletal system, not elsewhere classified; Cholera; Cholera, unspecified; Typhoid and Paratyphoid Fevers; Amebiasis; Amebic Liver Abscess; Gastroenteritis diarrhea (GE); Gastroenteritis diarrhea, moderate (GE); Gastroenteritis diarrhea, severe (GE); Tetanus neonatorum; Tetanus, other; Diphtheria; Whooping cough; Sepsis, unspecified organism; Acute poliomyelitis; Rabies; Dysentery; Measles; Schistosomiasis; Anemia; Tumor; Anemia, folate; Anemia, iron; Anemia, unspecified; Hypoglycemia, unspecified; Meningitis, unspecified; Epilepsy, unspecified; Migraine; Heart failure, unspecified; Angina pectoris; Acute myocardial infarction; Cerebral Infarction (Stroke); Stomatitis; Gastric ulcer; Gastritis; Hepatitis, chronic; Hernia, inguinal; Hernia, umbilical; Peptic ulcer, site unspecifed; Acute gastritis; Chronic gastritis, unspecified; Hemorrhoids; Rectal polyp; Cirrhosis; Cholecystitis; Arthritis, unspecified; Musculoskeletal pain; Osteoporosis, unspecified; Nephritic syndrome; Renal colic, unspecified; Urinary tract infection (UTI); Jaundice, unspecified; Ascites; Fever of unknown origin (FUO); Abdominal pain; Abdominal/digestive problems, other; Drug toxicity; Petrol intoxication; Food intoxication; Snake bite; Poisoning/Ingestion of non medicinal substances; Poisoning/Ingestion of chemical substances; Congenital heart disease (CHD); Down syndrome; Turner syndrome; Wound, infected; Wound, open, cut from bite; Trauma; Diseases, other; STD; Dengue fever; Dengue fever, hemorrhagic (non shock); Dengue fever, hemorrhagic (with shock); Dengue fever, suspected; Dengue-like fever; Chikungunya virus; Chikungunya virus, suspected; Enteroviral vesicular stomatitis with exanthem; Hepatitis A; Hepatitis B; Hepatitis C; HIV/AIDS; Mumps; Malaria, Plasmodium falciparum malaria with cerebral complications; Severe and complicated plasmodium falciparum malaria, other; Malaria, unspecified; Influenza due to certain identified influenza virus; Influenza, virus not identified; Communicable diseases, other; Tuberculosis of lung; Tuberculous pleurisy; Respiratory tuberculosis, primary; Respiratory tuberculosis, other; Respiratory tuberculosis, unspecified; Tuberculous meningitis; Tuberculosis of nervous system, other; Tuberculosis of other bones; Tuberculous peritonitis; Tuberculosis, other organs; Miliary TB; Leprosy, unspecified; MOTT(mycobacterium other than TB) pulmonary mycobacterial infection; MDR(multi-drug resistant) TB confirmed by culture; B1 deficiency; Vitamin deficiency; Diabetic type 1 (DM); Diabetic type 2 (DM); Severe acute malnutrition (SAM) with nutritional oedema; Severe acute malnutrition (SAM) with clinical signs; Severe acute malnutrition (SAM):weight for height Z score <-3; Mild acute malnutrition-weight for height Z score -1 to -2SD; Moderate acute malnutrition:weight for height Z score -2 to -3; Malnutrition, unspecified; Opioid abuse; Hypotension; Hypertension, secondary (HTN); Hypertension, primary (HTN); Family history of stroke; Sequelae of cerebrovascular disease; Diabetes mellitus during pregnancy, childbirth and puerperium; Focal traumatic brain injury; Eye injury; Allergic reaction; Foreign body in ear; Foreign body in nose; Fracture; Insect bite; Other injuries of unspecified body region; Other specified personal exposures and history presenting hazards to health; Terrorism; Mine or pit as the place of occurrence of the external cause; Burn, fire; Burn, hot water; Non-communicable diseases, other; Schizophrenia; Manic episode; Bipolar disorder; Depression, recurrent; Depression; Anxiety disorder, other; Sleep Disorder; Mental disorder, other; Fungal infection; Genital warts; Viral genital infection, other; Hydrocele; Orchitis and epididymitis; Disorders of prepuce; Solitary cyst of breast; Salpingitis, acute; Inflammatory disease of cervix uteri; Inflammation of vulva vagina; Uterine or vaginal prolapse; Genital fistula; Noninflammory disorders of ovary, fallopian tube and broad ligament; Ovarian cyst; Hematosalpinx; Vaginal discharge; Irregular menstruation, unspecified; Uterine and vaginal bleeding; Dysmenorrhoea, unspecified; Spontaneous abortion or miscarriage; Medical abortion; Gynecologic diseases, other; Ectopic pregnancy; Hydatidiform mole; Early fetal death; Gestational oedema; Gestational hypertension (HTN); Mild to moderate pre-eclampsia; Severe pre-eclampsia; Eclampsia; Hemorrhage in early pregnancy; Excessive vomiting in pregnancy; Placental disorders; Placenta accreta; Placenta percreta; Placenta previa; Abruptio placenta; Prolapse of cord; Postpartum hemorrhage; Retained placenta; Puerperal sepsis; Puerperal anemia; Anemia complicating pregnancy; Omphalitis; Maternity diseases, other; Pharyngitis; Tonsilitis; Acute nasopharyngitis (viral URI, common cold); Acute upper respiratory infection (ARI); Pneumonia; Acute bronchitis; Bronchiolitis; Bronchopneumonia; Acute bronchiolitis; Rhinitis; Acute sinusitis; Acute lower respiratory infection, other (ARI); Hypertrophy of tonsils; Emphysema; Asthma; Bronchiectasis; Adult respiratory distress syndrome; Acute pulmonary edema; Abscess of lung; Pyothorax; Pleural effusion; Acute respiratory failure; Chronic respiratory failure; Atelectasis; Epistaxis; Hemoptysis; Cough, more than 14days; Dyspnea; Respiratory disorders, other; Intestinal parasitism, unspecified; Scabies; Abscess, skin; Impetigo; Carbuncle​ of face​​; Cellulitis; Skin infection; Atopic dermatitis; Seborrhoeic dermatitis; Exfoliative dermatitis; Pruritus; Eczema; Psoriasis; Urticaria; Erythema multiforme; Sunburn; Radiodermatitis; Acne; Rosacea; Vitiligo; Skin diseases, other; Supernumerary teeth; Embedded and impacted teeth; Dental caries; Diseases of hard teeth tissue, other; Cracked tooth; Acute gingivitis; Chronic gingivitis; Dental Abscess; Dental problem; Oral diseases, other; Trachoma; Abscess of eyelid; Chalazion; Blepharitis; Trichiasis; Lagophthalmos; Ptosis of eyelid; Xanthelasma of eyelid; Cysts of eyelid; Dermatochalasis of eyelid; Dacryoadenitis; Dry eye syndrome; Lacrimal cyst; Epiphora; Acute dacryocystitis; Chronic dacryocystitis; Cyst of orbit; Conjunctivitis; Pterygium of eye; Keratitis; Corneal ulcer; Uveitis; Age related cataract; Cataract, other; Glaucoma; Visual disturbances; Otitis externa; Otitis media, unspecified; Otitis media, chronic; Eye diseases; Eye problem, other; Gastroesophageal reflux disease (GERD); Pregnancy; Chronic obstructive pulmonary disease (COPD); Oral ulcer, other forms of stomatitis;  Rash and other nonspecific skin eruption;",,
146b0cfa-badd-48fd-9404-5e96a3e8982a,,,Offline Diagnosis,Offline Diagnosis,Offline Diagnosis,,,,Question,Coded,"Tension headache; Neuropathy; Fatigue; Hypothyroidism; Hyperthyroidism; Skin allergy; Dehydration; Preterm labor; Preterm delivery;  Pain, unspecified;Illness, unspecified;Congenital malformations of musculoskeletal system, not elsewhere classified; Cholera; Cholera, unspecified; Typhoid and Paratyphoid Fevers; Amebiasis; Amebic Liver Abscess; Gastroenteritis diarrhea (GE); Gastroenteritis diarrhea, moderate (GE); Gastroenteritis diarrhea, severe (GE); Tetanus neonatorum; Tetanus, other; Diphtheria; Whooping cough; Sepsis, unspecified organism; Acute poliomyelitis; Rabies; Dysentery; Measles; Schistosomiasis; Anemia; Tumor; Anemia, folate; Anemia, iron; Anemia, unspecified; Hypoglycemia, unspecified; Meningitis, unspecified; Epilepsy, unspecified; Migraine; Heart failure, unspecified; Angina pectoris; Acute myocardial infarction; Cerebral Infarction (Stroke); Stomatitis; Gastric ulcer; Gastritis; Hepatitis, chronic; Hernia, inguinal; Hernia, umbilical; Peptic ulcer, site unspecifed; Acute gastritis; Chronic gastritis, unspecified; Hemorrhoids; Rectal polyp; Cirrhosis; Cholecystitis; Arthritis, unspecified; Musculoskeletal pain; Osteoporosis, unspecified; Nephritic syndrome; Renal colic, unspecified; Urinary tract infection (UTI); Jaundice, unspecified; Ascites; Fever of unknown origin (FUO); Abdominal pain; Abdominal/digestive problems, other; Drug toxicity; Petrol intoxication; Food intoxication; Snake bite; Poisoning/Ingestion of non medicinal substances; Poisoning/Ingestion of chemical substances; Congenital heart disease (CHD); Down syndrome; Turner syndrome; Wound, infected; Wound, open, cut from bite; Trauma; Diseases, other; STD; Dengue fever; Dengue fever, hemorrhagic (non shock); Dengue fever, hemorrhagic (with shock); Dengue fever, suspected; Dengue-like fever; Chikungunya virus; Chikungunya virus, suspected; Enteroviral vesicular stomatitis with exanthem; Hepatitis A; Hepatitis B; Hepatitis C; HIV/AIDS; Mumps; Malaria, Plasmodium falciparum malaria with cerebral complications; Severe and complicated plasmodium falciparum malaria, other; Malaria, unspecified; Influenza due to certain identified influenza virus; Influenza, virus not identified; Communicable diseases, other; Tuberculosis of lung; Tuberculous pleurisy; Respiratory tuberculosis, primary; Respiratory tuberculosis, other; Respiratory tuberculosis, unspecified; Tuberculous meningitis; Tuberculosis of nervous system, other; Tuberculosis of other bones; Tuberculous peritonitis; Tuberculosis, other organs; Miliary TB; Leprosy, unspecified; MOTT(mycobacterium other than TB) pulmonary mycobacterial infection; MDR(multi-drug resistant) TB confirmed by culture; B1 deficiency; Vitamin deficiency; Diabetic type 1 (DM); Diabetic type 2 (DM); Severe acute malnutrition (SAM) with nutritional oedema; Severe acute malnutrition (SAM) with clinical signs; Severe acute malnutrition (SAM):weight for height Z score <-3; Mild acute malnutrition-weight for height Z score -1 to -2SD; Moderate acute malnutrition:weight for height Z score -2 to -3; Malnutrition, unspecified; Opioid abuse; Hypotension; Hypertension, secondary (HTN); Hypertension, primary (HTN); Family history of stroke; Sequelae of cerebrovascular disease; Diabetes mellitus during pregnancy, childbirth and puerperium; Focal traumatic brain injury; Eye injury; Allergic reaction; Foreign body in ear; Foreign body in nose; Fracture; Insect bite; Other injuries of unspecified body region; Other specified personal exposures and history presenting hazards to health; Terrorism; Mine or pit as the place of occurrence of the external cause; Burn, fire; Burn, hot water; Non-communicable diseases, other; Schizophrenia; Manic episode; Bipolar disorder; Depression, recurrent; Depression; Anxiety disorder, other; Sleep Disorder; Mental disorder, other; Fungal infection; Genital warts; Viral genital infection, other; Hydrocele; Orchitis and epididymitis; Disorders of prepuce; Solitary cyst of breast; Salpingitis, acute; Inflammatory disease of cervix uteri; Inflammation of vulva vagina; Uterine or vaginal prolapse; Genital fistula; Noninflammory disorders of ovary, fallopian tube and broad ligament; Ovarian cyst; Hematosalpinx; Vaginal discharge; Irregular menstruation, unspecified; Uterine and vaginal bleeding; Dysmenorrhoea, unspecified; Spontaneous abortion or miscarriage; Medical abortion; Gynecologic diseases, other; Ectopic pregnancy; Hydatidiform mole; Early fetal death; Gestational oedema; Gestational hypertension (HTN); Mild to moderate pre-eclampsia; Severe pre-eclampsia; Eclampsia; Hemorrhage in early pregnancy; Excessive vomiting in pregnancy; Placental disorders; Placenta accreta; Placenta percreta; Placenta previa; Abruptio placenta; Prolapse of cord; Postpartum hemorrhage; Retained placenta; Puerperal sepsis; Puerperal anemia; Anemia complicating pregnancy; Omphalitis; Maternity diseases, other; Pharyngitis; Tonsilitis; Acute nasopharyngitis (viral URI, common cold); Acute upper respiratory infection (ARI); Pneumonia; Acute bronchitis; Bronchiolitis; Bronchopneumonia; Acute bronchiolitis; Rhinitis; Acute sinusitis; Acute lower respiratory infection, other (ARI); Hypertrophy of tonsils; Emphysema; Asthma; Bronchiectasis; Adult respiratory distress syndrome; Acute pulmonary edema; Abscess of lung; Pyothorax; Pleural effusion; Acute respiratory failure; Chronic respiratory failure; Atelectasis; Epistaxis; Hemoptysis; Cough, more than 14days; Dyspnea; Respiratory disorders, other; Intestinal parasitism, unspecified; Scabies; Abscess, skin; Impetigo; Carbuncle​ of face​​; Cellulitis; Skin infection; Atopic dermatitis; Seborrhoeic dermatitis; Exfoliative dermatitis; Pruritus; Eczema; Psoriasis; Urticaria; Erythema multiforme; Sunburn; Radiodermatitis; Acne; Rosacea; Vitiligo; Skin diseases, other; Supernumerary teeth; Embedded and impacted teeth; Dental caries; Diseases of hard teeth tissue, other; Cracked tooth; Acute gingivitis; Chronic gingivitis; Dental Abscess; Dental problem; Oral diseases, other; Trachoma; Abscess of eyelid; Chalazion; Blepharitis; Trichiasis; Lagophthalmos; Ptosis of eyelid; Xanthelasma of eyelid; Cysts of eyelid; Dermatochalasis of eyelid; Dacryoadenitis; Dry eye syndrome; Lacrimal cyst; Epiphora; Acute dacryocystitis; Chronic dacryocystitis; Cyst of orbit; Conjunctivitis; Pterygium of eye; Keratitis; Corneal ulcer; Uveitis; Age related cataract; Cataract, other; Glaucoma; Visual disturbances; Otitis externa; Otitis media, unspecified; Otitis media, chronic; Eye diseases; Eye problem, other; Gastroesophageal reflux disease (GERD); Pregnancy; Chronic obstructive pulmonary disease (COPD); Oral ulcer, other forms of stomatitis;  Rash and other nonspecific skin eruption;",,,
5cf6d18d-4a08-43a8-85eb-d90611248563,,,General medicine,General medicine,General medicine,,,,ConvSet,N/A,,"Tension headache; Neuropathy; Fatigue; Hypothyroidism; Hyperthyroidism; Skin allergy; Dehydration; Congenital malformations of musculoskeletal system, not elsewhere classified;  Anemia; Tumor; Anemia, folate; Anemia, iron; Anemia, unspecified; Hypoglycemia, unspecified; Meningitis, unspecified; Epilepsy, unspecified; Migraine; Heart failure, unspecified; Angina pectoris; Acute myocardial infarction; Cerebral Infarction (Stroke);  Gastric ulcer; Gastritis; Hernia, inguinal; Hernia, umbilical;  Peptic ulcer, site unspecifed; Acute gastritis; Chronic gastritis, unspecified; Hemorrhoids; Rectal polyp; Cirrhosis; Cholecystitis; Arthritis, unspecified; Musculoskeletal pain; Osteoporosis, unspecified; Nephritic syndrome; Renal colic, unspecified; Urinary tract infection (UTI); Jaundice, unspecified; Ascites; Fever of unknown origin (FUO); Abdominal pain; Abdominal/digestive problems, other; Congenital heart disease (CHD); Down syndrome; Turner syndrome; Diseases, other; Gastroesophageal reflux disease (GERD); Pregnancy;Illness, unspecified;Pain, unspecified",,
95701d33-933e-44b1-8426-daf11f443937,,,Communicable diseases,Communicable diseases,Communicable diseases,,,,ConvSet,N/A,,"Intestinal parasitism, unspecified; Hepatitis, chronic; Cholera; Cholera, unspecified; Typhoid and Paratyphoid Fevers; Amebiasis; Amebic Liver Abscess; Gastroenteritis diarrhea (GE); Gastroenteritis diarrhea, moderate (GE); Gastroenteritis diarrhea, severe (GE); Tetanus neonatorum; Tetanus, other; Diphtheria; Whooping cough; Sepsis, unspecified organism; Acute poliomyelitis; Rabies; Dysentery; Measles; Schistosomiasis; Fungal infection; STD; Dengue fever; Dengue fever, hemorrhagic (non shock); Dengue fever, hemorrhagic (with shock); Dengue fever, suspected; Dengue-like fever; Chikungunya virus; Chikungunya virus, suspected; Enteroviral vesicular stomatitis with exanthem; Hepatitis A; Hepatitis B; Hepatitis C; HIV/AIDS; Mumps; Malaria, Plasmodium falciparum malaria with cerebral complications; Severe and complicated plasmodium falciparum malaria, other; Malaria, unspecified; Influenza due to certain identified influenza virus; Influenza, virus not identified; Communicable diseases, other",,
86f39528-13a3-4ed4-82d7-6ef891128175,,,TB,TB,TB,,,,ConvSet,N/A,,"Tuberculosis of lung; Tuberculous pleurisy; Respiratory tuberculosis, primary; Respiratory tuberculosis, other; Respiratory tuberculosis, unspecified; Tuberculous meningitis; Tuberculosis of nervous system, other; Tuberculosis of other bones; Tuberculous peritonitis; Tuberculosis, other organs; Miliary TB; Leprosy, unspecified; MOTT(mycobacterium other than TB) pulmonary mycobacterial infection; MDR(multi-drug resistant) TB confirmed by culture",,
7bb8b3c2-19e1-4f6f-a58b-f5a969aa4f77,,,Non-communicable diseases,Non-communicable diseases,Non-communicable diseases,,,,ConvSet,N/A,,"B1 deficiency; Vitamin deficiency; Diabetic type 1 (DM); Diabetic type 2 (DM); Severe acute malnutrition (SAM) with nutritional oedema; Severe acute malnutrition (SAM) with clinical signs; Severe acute malnutrition (SAM):weight for height Z score <-3; Mild acute malnutrition-weight for height Z score -1 to -2SD; Moderate acute malnutrition:weight for height Z score -2 to -3; Malnutrition, unspecified; Opioid abuse; Hypotension; Hypertension, secondary (HTN); Hypertension, primary (HTN); Family history of stroke; Sequelae of cerebrovascular disease; Diabetes mellitus during pregnancy, childbirth and puerperium; Focal traumatic brain injury; Eye injury; Allergic reaction; Foreign body in ear; Foreign body in nose; Fracture; Insect bite; Other injuries of unspecified body region; Other specified personal exposures and history presenting hazards to health; Terrorism; Mine or pit as the place of occurrence of the external cause; Burn, fire; Burn, hot water; Drug toxicity; Petrol intoxication; Food intoxication; Snake bite; Poisoning/Ingestion of non medicinal substances; Poisoning/Ingestion of chemical substances; Non-communicable diseases, other;Wound, infected;Wound, open, cut from bite;Trauma;",,
fec90bd6-5d2a-4577-8247-4cae93316fc1,,,Mental health,Mental health,Mental health,,,,ConvSet,N/A,,"Schizophrenia; Manic episode; Bipolar disorder; Depression, recurrent; Depression; Anxiety disorder, other; Sleep Disorder; Mental disorder, other",,
c547c659-3cc8-4654-a174-8bc994a8a2a7,,,Gynecology,Gynecology,Gynecology,,,,ConvSet,N/A,,"Genital warts; Viral genital infection, other; Hydrocele; Orchitis and epididymitis; Disorders of prepuce; Solitary cyst of breast; Salpingitis, acute; Inflammatory disease of cervix uteri; Inflammation of vulva vagina; Uterine or vaginal prolapse; Genital fistula; Noninflammory disorders of ovary, fallopian tube and broad ligament; Ovarian cyst; Hematosalpinx; Vaginal discharge; Irregular menstruation, unspecified; Uterine and vaginal bleeding; Dysmenorrhoea, unspecified; Spontaneous abortion or miscarriage; Medical abortion; Gynecologic diseases, other",,
baa8ae91-ae68-4d52-a9ef-3e876d1d111b,,,Maternity,Maternity,Maternity,,,,ConvSet,N/A,,"Preterm labor; Preterm delivery; Pregnancy; Ectopic pregnancy; Hydatidiform mole; Early fetal death; Gestational oedema; Gestational hypertension (HTN); Mild to moderate pre-eclampsia; Severe pre-eclampsia; Eclampsia; Hemorrhage in early pregnancy; Excessive vomiting in pregnancy; Placental disorders; Placenta accreta; Placenta percreta; Placenta previa; Abruptio placenta; Prolapse of cord; Postpartum hemorrhage; Retained placenta; Puerperal sepsis; Puerperal anemia; Anemia complicating pregnancy; Omphalitis; Maternity diseases, other",,
e01378b0-b503-4e68-bd1c-d8dfb56bfaf9,,,Respiratory diseases,Respiratory diseases,Respiratory diseases,,,,ConvSet,N/A,,"Pharyngitis; Tonsilitis; Acute nasopharyngitis (viral URI, common cold); Acute upper respiratory infection (ARI); Pneumonia; Acute bronchitis; Bronchiolitis; Bronchopneumonia; Acute bronchiolitis; Rhinitis; Acute sinusitis; Acute lower respiratory infection, other (ARI); Hypertrophy of tonsils; Emphysema; Asthma; Bronchiectasis; Adult respiratory distress syndrome; Acute pulmonary edema; Abscess of lung; Pyothorax; Pleural effusion; Acute respiratory failure; Chronic respiratory failure; Atelectasis; Epistaxis; Hemoptysis; Cough, more than 14days; Dyspnea; Respiratory disorders, other; Chronic obstructive pulmonary disease (COPD);",,
7e96cabc-a34a-4663-a4e1-8cda8a91818c,,,Dermatology,Dermatology,Dermatology,,,,ConvSet,N/A,,"Scabies; Abscess, skin; Impetigo; Carbuncle​ of face​​; Cellulitis; Skin infection; Atopic dermatitis; Seborrhoeic dermatitis; Exfoliative dermatitis; Pruritus; Eczema; Psoriasis; Urticaria; Erythema multiforme; Sunburn; Radiodermatitis; Acne; Rosacea; Vitiligo; Skin diseases, other; Rash and other nonspecific skin eruption;",,
86a70080-ed07-4258-91f9-66662cf849b2,,,Dental diseases,Dental diseases,Dental diseases,,,,ConvSet,N/A,,"Supernumerary teeth; Embedded and impacted teeth; Dental caries; Diseases of hard teeth tissue, other; Cracked tooth; Acute gingivitis; Chronic gingivitis; Dental Abscess; Dental problem; Oral diseases, other; Oral ulcer, other forms of stomatitis; Stomatitis;",,
